Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0570,25-02-2023,CUST739,Customer_51,Male,51,Pune,South,PROD55,Product_141,Fashion,8,1253.12,10024.96,Net Banking,88.31
ORD0571,18-08-2025,CUST436,Customer_119,Male,62,Chennai,South,PROD48,Product_100,Fashion,10,932.51,9325.1,Cash on Delivery,63.88
ORD0572,16-02-2023,CUST836,Customer_467,Female,50,Pune,North,PROD157,Product_34,Toys,3,1862.4,5587.2,Cash on Delivery,72.42
ORD0573,19-12-2024,CUST322,Customer_304,Other,19,Kolkata,South,PROD133,Product_97,Toys,5,773,3865,Credit Card,51.2
ORD0574,02-08-2024,CUST479,Customer_494,Other,59,Bangalore,North,PROD141,Product_197,Books,6,663.46,3980.76,UPI,34.73
ORD0575,30-09-2025,CUST627,Customer_217,Other,47,Kolkata,North,PROD36,Product_74,Books,3,1798.42,5395.26,Credit Card,15.03
ORD0576,25-05-2024,CUST682,Customer_274,Other,41,Delhi,East,PROD144,Product_135,Fashion,9,1661.53,14953.77,Cash on Delivery,44.03
ORD0577,23-02-2023,CUST155,Customer_471,Other,50,Pune,West,PROD26,Product_185,Fashion,1,1063.28,1063.28,UPI,30.26
ORD0578,30-07-2023,CUST476,Customer_11,Male,40,Kolkata,West,PROD58,Product_180,Fashion,9,1583.83,14254.47,Cash on Delivery,82.54
ORD0579,22-09-2023,CUST706,Customer_220,Male,60,Ahmedabad,South,PROD64,Product_184,Toys,3,439.56,1318.68,Net Banking,36.65
ORD0580,01-12-2024,CUST605,Customer_394,Male,31,Bangalore,East,PROD108,Product_67,Electronics,3,462.48,1387.44,Credit Card,26.46
ORD0581,31-03-2023,CUST659,Customer_199,Male,56,Hyderabad,North,PROD142,Product_112,Fashion,10,1738.87,17388.7,Credit Card,73.39
ORD0582,20-01-2025,CUST401,Customer_318,Male,45,Delhi,East,PROD97,Product_101,Sports,10,1769.78,17697.8,Credit Card,42.94
ORD0583,13-09-2024,CUST928,Customer_89,Male,24,Mumbai,North,PROD32,Product_19,Fashion,1,1035.73,1035.73,UPI,75.65
ORD0584,29-10-2023,CUST168,Customer_274,Other,46,Pune,East,PROD7,Product_179,Home Appliances,7,571.66,4001.62,Credit Card,27.12
ORD0585,22-10-2023,CUST302,Customer_366,Male,55,Kolkata,West,PROD104,Product_48,Books,10,1539.1,15391,Credit Card,9.05
ORD0586,27-04-2025,CUST734,Customer_22,Male,51,Delhi,South,PROD152,Product_170,Fashion,4,1431.31,5725.24,Credit Card,35.3
ORD0587,31-03-2023,CUST905,Customer_84,Male,31,Ahmedabad,East,PROD192,Product_146,Toys,10,1469.42,14694.2,UPI,33.36
ORD0588,13-12-2023,CUST204,Customer_263,Female,26,Bangalore,South,PROD177,Product_54,Fashion,3,567.57,1702.71,Debit Card,93.63
ORD0589,18-03-2025,CUST600,Customer_76,Female,41,Chennai,West,PROD67,Product_130,Books,5,1341.83,6709.15,UPI,27.91
ORD0590,28-09-2023,CUST780,Customer_131,Female,20,Chennai,North,PROD104,Product_103,Home Appliances,1,663.49,663.49,UPI,28.46
ORD0591,31-01-2025,CUST734,Customer_325,Other,59,Ahmedabad,South,PROD162,Product_94,Books,9,592.81,5335.29,Net Banking,7.77
ORD0592,23-07-2023,CUST267,Customer_12,Female,45,Ahmedabad,North,PROD28,Product_93,Sports,3,109.87,329.61,Net Banking,38.95
ORD0593,23-06-2025,CUST236,Customer_57,Female,36,Chennai,West,PROD169,Product_153,Fashion,6,138.71,832.26,UPI,31.18
ORD0594,29-03-2023,CUST485,Customer_47,Male,44,Mumbai,East,PROD120,Product_194,Beauty,9,1242.06,11178.54,Cash on Delivery,63.68
ORD0595,23-10-2024,CUST379,Customer_356,Other,46,Hyderabad,East,PROD142,Product_199,Fashion,3,620.52,1861.56,Debit Card,68.49
ORD0596,19-01-2024,CUST943,Customer_258,Female,39,Hyderabad,South,PROD186,Product_68,Home Appliances,7,752.84,5269.88,Cash on Delivery,72.62
ORD0597,31-12-2023,CUST174,Customer_226,Male,42,Hyderabad,West,PROD191,Product_74,Home Appliances,6,523.61,3141.66,Net Banking,63.46
ORD0598,04-06-2024,CUST171,Customer_292,Female,55,Pune,South,PROD157,Product_49,Beauty,1,469.4,469.4,UPI,34.17
ORD0599,19-03-2024,CUST437,Customer_356,Male,34,Hyderabad,East,PROD100,Product_176,Toys,2,1570.23,3140.46,UPI,16.93
ORD0600,20-01-2024,CUST327,Customer_217,Male,49,Mumbai,South,PROD198,Product_12,Home Appliances,6,408.14,2448.84,Net Banking,67.34
ORD0601,30-12-2024,CUST639,Customer_39,Other,36,Pune,East,PROD2,Product_120,Beauty,8,1256.03,10048.24,Debit Card,22.79
ORD0602,26-06-2025,CUST184,Customer_199,Male,20,Pune,East,PROD105,Product_139,Fashion,4,1927.88,7711.52,Cash on Delivery,27.95
ORD0603,11-04-2023,CUST718,Customer_167,Male,55,Mumbai,South,PROD61,Product_145,Home Appliances,9,935.58,8420.22,Cash on Delivery,41.82
ORD0604,03-02-2025,CUST798,Customer_456,Other,55,Hyderabad,West,PROD52,Product_55,Fashion,6,1027,6162,Cash on Delivery,17.6
ORD0605,16-12-2024,CUST129,Customer_225,Male,45,Mumbai,West,PROD130,Product_51,Sports,4,420.92,1683.68,Credit Card,89.13
ORD0606,11-10-2023,CUST445,Customer_111,Other,29,Ahmedabad,West,PROD11,Product_130,Books,9,391.22,3520.98,Cash on Delivery,72.49
ORD0607,12-09-2024,CUST481,Customer_428,Other,55,Kolkata,East,PROD44,Product_111,Sports,8,1717.42,13739.36,Debit Card,4.92
ORD0608,17-04-2024,CUST789,Customer_443,Male,53,Ahmedabad,East,PROD97,Product_58,Electronics,5,347.45,1737.25,Debit Card,18.97
ORD0609,07-03-2024,CUST264,Customer_446,Other,41,Bangalore,South,PROD155,Product_151,Beauty,7,987.49,6912.43,UPI,69.97
ORD0610,30-03-2024,CUST701,Customer_405,Other,36,Delhi,South,PROD121,Product_131,Toys,9,1686.19,15175.71,UPI,96.88
ORD0611,20-10-2024,CUST231,Customer_88,Female,23,Hyderabad,North,PROD123,Product_184,Beauty,9,770.16,6931.44,Cash on Delivery,26.41
ORD0612,30-11-2023,CUST364,Customer_482,Other,34,Ahmedabad,West,PROD53,Product_70,Home Appliances,6,491.76,2950.56,Net Banking,29.4
ORD0613,12-01-2024,CUST181,Customer_257,Female,57,Bangalore,East,PROD17,Product_22,Fashion,3,1882.2,5646.6,Debit Card,62.1
ORD0614,22-03-2023,CUST497,Customer_443,Female,40,Delhi,North,PROD55,Product_96,Home Appliances,7,548.88,3842.16,Cash on Delivery,2.21
ORD0615,05-07-2024,CUST340,Customer_234,Male,54,Ahmedabad,South,PROD32,Product_152,Sports,10,1970.78,19707.8,UPI,58.16
ORD0616,29-01-2024,CUST502,Customer_231,Other,39,Kolkata,East,PROD167,Product_169,Home Appliances,8,1936.42,15491.36,UPI,43.9
ORD0617,29-05-2024,CUST578,Customer_237,Other,37,Bangalore,North,PROD18,Product_132,Sports,7,476.12,3332.84,UPI,19.82
ORD0618,08-11-2024,CUST397,Customer_450,Female,41,Ahmedabad,South,PROD10,Product_60,Books,3,404.22,1212.66,Net Banking,16.23
ORD0619,16-05-2023,CUST740,Customer_378,Other,27,Mumbai,West,PROD146,Product_42,Electronics,3,1186.78,3560.34,UPI,6.26
ORD0620,11-07-2023,CUST253,Customer_115,Female,54,Pune,North,PROD26,Product_56,Beauty,1,1450.02,1450.02,Cash on Delivery,67.07
ORD0621,22-04-2023,CUST278,Customer_376,Other,33,Delhi,West,PROD192,Product_146,Beauty,9,1737.63,15638.67,UPI,14.4
ORD0622,12-01-2024,CUST802,Customer_443,Other,27,Chennai,West,PROD60,Product_104,Fashion,7,1094.22,7659.54,Credit Card,19.04
ORD0623,02-12-2024,CUST260,Customer_314,Male,22,Pune,West,PROD35,Product_50,Sports,9,1535.28,13817.52,Debit Card,31.65
ORD0624,06-07-2024,CUST530,Customer_495,Female,55,Ahmedabad,East,PROD15,Product_174,Fashion,5,178.24,891.2,UPI,98.61
ORD0625,08-12-2024,CUST872,Customer_96,Other,49,Mumbai,North,PROD42,Product_42,Fashion,9,1329.78,11968.02,Debit Card,39.1
ORD0626,14-03-2024,CUST321,Customer_319,Male,19,Hyderabad,South,PROD70,Product_170,Toys,9,1882.28,16940.52,Credit Card,92.04
ORD0627,05-03-2023,CUST424,Customer_81,Female,62,Delhi,West,PROD28,Product_142,Beauty,1,695.15,695.15,Cash on Delivery,72.2
ORD0628,15-07-2023,CUST949,Customer_250,Other,35,Hyderabad,North,PROD7,Product_197,Sports,6,1039.26,6235.56,Cash on Delivery,92
ORD0629,22-04-2024,CUST360,Customer_216,Other,23,Pune,North,PROD38,Product_26,Books,10,425.26,4252.6,UPI,6.82
ORD0630,02-01-2023,CUST368,Customer_441,Female,30,Bangalore,North,PROD64,Product_30,Home Appliances,6,1155.4,6932.4,Cash on Delivery,48.06
ORD0631,11-04-2025,CUST846,Customer_28,Male,20,Ahmedabad,South,PROD4,Product_51,Beauty,2,499.84,999.68,Net Banking,67.45
ORD0632,14-03-2025,CUST687,Customer_434,Female,37,Delhi,East,PROD83,Product_10,Electronics,4,1718.96,6875.84,Credit Card,22.25
ORD0633,20-03-2025,CUST269,Customer_423,Other,21,Hyderabad,East,PROD124,Product_141,Home Appliances,9,724.1,6516.9,Credit Card,62.01
ORD0634,22-06-2023,CUST462,Customer_79,Other,25,Kolkata,South,PROD2,Product_118,Electronics,1,916.95,916.95,UPI,45.61
ORD0635,01-04-2024,CUST845,Customer_448,Male,41,Bangalore,East,PROD35,Product_194,Home Appliances,4,176.01,704.04,Net Banking,76.28
ORD0636,08-10-2024,CUST512,Customer_155,Female,35,Ahmedabad,North,PROD110,Product_149,Electronics,2,1542.44,3084.88,Debit Card,28.21
ORD0637,01-01-2024,CUST902,Customer_110,Male,31,Delhi,North,PROD121,Product_130,Home Appliances,8,1974.89,15799.12,UPI,3.88
ORD0638,22-02-2024,CUST705,Customer_209,Male,30,Pune,West,PROD6,Product_33,Sports,3,754.5,2263.5,Debit Card,42.49
ORD0639,09-03-2024,CUST549,Customer_495,Male,29,Delhi,West,PROD48,Product_119,Sports,1,1425.19,1425.19,Net Banking,18.11
ORD0640,11-09-2023,CUST484,Customer_203,Male,42,Delhi,South,PROD190,Product_147,Electronics,5,1532.5,7662.5,Cash on Delivery,92.59
ORD0641,29-06-2025,CUST215,Customer_241,Female,52,Delhi,West,PROD130,Product_126,Books,8,242.02,1936.16,Credit Card,82.76
ORD0642,15-06-2023,CUST212,Customer_113,Male,46,Kolkata,East,PROD80,Product_41,Sports,9,499.78,4498.02,Debit Card,4.59
ORD0643,18-08-2023,CUST186,Customer_191,Female,44,Kolkata,West,PROD176,Product_103,Beauty,7,1978.83,13851.81,Credit Card,52.68
ORD0644,03-08-2023,CUST249,Customer_425,Female,57,Mumbai,North,PROD35,Product_27,Sports,3,1806.58,5419.74,Credit Card,17.28
ORD0645,19-08-2024,CUST227,Customer_268,Male,44,Ahmedabad,East,PROD102,Product_19,Fashion,6,1355.65,8133.9,Cash on Delivery,9.75
ORD0646,05-07-2024,CUST929,Customer_157,Female,62,Delhi,West,PROD40,Product_159,Electronics,4,1020.69,4082.76,UPI,18.74
ORD0647,08-11-2024,CUST757,Customer_390,Other,25,Ahmedabad,South,PROD57,Product_38,Fashion,8,1211.04,9688.32,Debit Card,42.35
ORD0648,12-02-2024,CUST389,Customer_379,Male,27,Pune,South,PROD129,Product_56,Electronics,5,911.69,4558.45,Debit Card,75.5
ORD0649,14-02-2025,CUST456,Customer_205,Female,60,Mumbai,West,PROD73,Product_102,Books,8,1293.93,10351.44,Cash on Delivery,18.59
ORD0650,07-08-2025,CUST851,Customer_310,Female,28,Pune,South,PROD156,Product_187,Toys,1,1856.69,1856.69,Credit Card,20.03
ORD0651,28-10-2024,CUST967,Customer_91,Female,39,Delhi,East,PROD69,Product_175,Beauty,10,1888.74,18887.4,Credit Card,27.92
ORD0652,15-03-2024,CUST565,Customer_204,Male,26,Pune,South,PROD72,Product_114,Fashion,10,202.82,2028.2,Cash on Delivery,76.48
ORD0653,09-06-2024,CUST348,Customer_370,Female,36,Pune,West,PROD58,Product_169,Beauty,2,540.65,1081.3,Debit Card,99.64
ORD0654,13-04-2024,CUST713,Customer_189,Other,63,Mumbai,North,PROD30,Product_91,Books,7,1408.96,9862.72,Credit Card,9.96
ORD0655,14-04-2025,CUST180,Customer_47,Female,28,Ahmedabad,North,PROD159,Product_190,Home Appliances,1,250.17,250.17,Debit Card,85.16
ORD0656,16-11-2023,CUST549,Customer_173,Female,59,Delhi,North,PROD13,Product_165,Sports,3,1085.45,3256.35,Debit Card,88.99
ORD0657,24-11-2024,CUST158,Customer_204,Female,50,Hyderabad,West,PROD172,Product_9,Toys,10,530.1,5301,Debit Card,22.34
ORD0658,24-07-2023,CUST928,Customer_342,Male,56,Chennai,West,PROD186,Product_132,Books,3,1992.65,5977.95,Net Banking,76.53
ORD0659,31-10-2023,CUST769,Customer_324,Male,31,Ahmedabad,North,PROD14,Product_127,Books,4,545.28,2181.12,Credit Card,92.48
ORD0660,17-04-2024,CUST402,Customer_254,Female,20,Ahmedabad,North,PROD114,Product_59,Fashion,4,331.43,1325.72,Credit Card,23.78
ORD0661,16-06-2025,CUST619,Customer_252,Female,47,Pune,East,PROD50,Product_152,Toys,10,1076.92,10769.2,Cash on Delivery,32.47
ORD0662,13-02-2023,CUST386,Customer_186,Other,32,Delhi,South,PROD48,Product_82,Electronics,2,443.54,887.08,Net Banking,10.54
ORD0663,24-05-2023,CUST510,Customer_132,Female,30,Delhi,South,PROD197,Product_41,Fashion,10,701.02,7010.2,Net Banking,13.42
ORD0664,15-06-2025,CUST412,Customer_462,Male,65,Chennai,West,PROD142,Product_89,Electronics,5,1922.3,9611.5,Cash on Delivery,22.74
ORD0665,18-06-2023,CUST744,Customer_222,Other,20,Bangalore,East,PROD187,Product_52,Toys,2,1370.36,2740.72,Net Banking,54.47
ORD0666,07-03-2024,CUST478,Customer_175,Female,54,Hyderabad,South,PROD120,Product_82,Toys,4,1576.48,6305.92,Credit Card,33.99
ORD0667,17-09-2023,CUST422,Customer_458,Other,39,Bangalore,West,PROD127,Product_6,Home Appliances,6,1861.17,11167.02,Credit Card,27.59
ORD0668,28-09-2025,CUST760,Customer_4,Other,54,Mumbai,West,PROD96,Product_148,Books,10,511.53,5115.3,Cash on Delivery,74.18
ORD0669,28-12-2023,CUST972,Customer_28,Other,52,Hyderabad,North,PROD40,Product_189,Toys,8,1610.44,12883.52,Debit Card,87.67
ORD0670,06-01-2023,CUST750,Customer_259,Female,58,Bangalore,West,PROD153,Product_62,Fashion,1,110.02,110.02,UPI,92.8
ORD0671,22-06-2025,CUST432,Customer_335,Other,36,Hyderabad,South,PROD44,Product_44,Sports,10,738.83,7388.3,Cash on Delivery,79.42
ORD0672,28-06-2023,CUST946,Customer_26,Other,19,Chennai,East,PROD183,Product_38,Fashion,6,1100.45,6602.7,Cash on Delivery,16.34
ORD0673,16-07-2024,CUST193,Customer_107,Other,28,Ahmedabad,East,PROD56,Product_53,Books,10,567.21,5672.1,Credit Card,98.15
ORD0674,03-12-2023,CUST674,Customer_478,Male,35,Mumbai,North,PROD91,Product_11,Toys,3,298.36,895.08,Debit Card,4.82
ORD0675,26-09-2024,CUST188,Customer_105,Male,36,Delhi,East,PROD191,Product_27,Home Appliances,1,871.32,871.32,Credit Card,0.81
ORD0676,26-10-2024,CUST167,Customer_161,Female,18,Mumbai,South,PROD78,Product_129,Electronics,3,197.39,592.17,UPI,48.07
ORD0677,29-05-2024,CUST673,Customer_367,Male,58,Chennai,South,PROD136,Product_169,Books,3,384.18,1152.54,Debit Card,86
ORD0678,24-09-2025,CUST463,Customer_461,Female,21,Chennai,South,PROD48,Product_29,Toys,9,991.54,8923.86,Debit Card,17.64
ORD0679,03-11-2023,CUST363,Customer_168,Other,43,Hyderabad,West,PROD5,Product_31,Fashion,5,244.75,1223.75,Cash on Delivery,57
ORD0680,02-08-2023,CUST457,Customer_495,Other,49,Pune,West,PROD74,Product_146,Toys,8,1516.73,12133.84,Credit Card,8.16
ORD0681,02-02-2023,CUST191,Customer_372,Female,27,Hyderabad,South,PROD85,Product_190,Toys,4,494.1,1976.4,Cash on Delivery,21.62
ORD0682,14-05-2023,CUST523,Customer_350,Male,45,Pune,North,PROD86,Product_31,Books,1,387.7,387.7,Debit Card,45.18
ORD0683,03-01-2023,CUST370,Customer_137,Male,51,Mumbai,East,PROD116,Product_81,Fashion,8,757.19,6057.52,Net Banking,72.04
ORD0684,27-12-2023,CUST617,Customer_439,Male,34,Ahmedabad,South,PROD111,Product_54,Books,6,277.72,1666.32,UPI,51.58
ORD0685,10-06-2024,CUST524,Customer_204,Female,64,Hyderabad,East,PROD44,Product_155,Sports,4,970.56,3882.24,Net Banking,44.11
ORD0686,01-08-2024,CUST870,Customer_15,Male,32,Kolkata,West,PROD62,Product_23,Sports,9,1541.66,13874.94,UPI,80.05
ORD0687,01-02-2025,CUST895,Customer_352,Male,39,Chennai,East,PROD105,Product_128,Beauty,1,1756.91,1756.91,UPI,30.29
ORD0688,08-02-2023,CUST323,Customer_11,Male,64,Hyderabad,North,PROD90,Product_103,Sports,7,399.47,2796.29,Cash on Delivery,6.91
ORD0689,02-07-2024,CUST580,Customer_430,Male,21,Ahmedabad,South,PROD200,Product_199,Beauty,7,755.53,5288.71,UPI,55.48
ORD0690,03-09-2024,CUST297,Customer_5,Other,48,Chennai,West,PROD10,Product_159,Fashion,6,1705.47,10232.82,Debit Card,51.17
ORD0691,11-12-2023,CUST455,Customer_115,Other,19,Bangalore,North,PROD59,Product_162,Books,8,1643.97,13151.76,Net Banking,45.92
ORD0692,21-08-2023,CUST582,Customer_137,Male,22,Hyderabad,East,PROD93,Product_115,Electronics,3,608.43,1825.29,Cash on Delivery,37.52
ORD0693,11-10-2023,CUST753,Customer_65,Male,34,Kolkata,South,PROD18,Product_44,Beauty,3,224.37,673.11,Cash on Delivery,56.77
ORD0694,11-03-2025,CUST777,Customer_228,Other,57,Bangalore,North,PROD111,Product_18,Electronics,7,763.22,5342.54,Credit Card,3.84
ORD0695,30-03-2023,CUST735,Customer_482,Female,49,Delhi,South,PROD157,Product_129,Electronics,3,1272.03,3816.09,Net Banking,82.42
ORD0696,24-04-2023,CUST952,Customer_239,Male,51,Bangalore,North,PROD187,Product_130,Sports,7,574.95,4024.65,UPI,25.61
ORD0697,23-01-2025,CUST254,Customer_38,Male,19,Bangalore,West,PROD50,Product_188,Toys,10,952.39,9523.9,Credit Card,19.15
ORD0698,11-08-2024,CUST816,Customer_205,Female,35,Delhi,East,PROD112,Product_165,Toys,8,1623.61,12988.88,Credit Card,64.61
ORD0699,23-09-2024,CUST851,Customer_33,Female,23,Hyderabad,South,PROD82,Product_34,Fashion,7,1237.1,8659.7,Debit Card,35.16
ORD0700,29-09-2024,CUST378,Customer_51,Female,26,Pune,South,PROD2,Product_175,Books,10,1009.06,10090.6,Credit Card,64.3
ORD0701,07-01-2025,CUST598,Customer_222,Other,46,Delhi,South,PROD125,Product_198,Fashion,4,175.52,702.08,UPI,4.33
ORD0702,11-10-2024,CUST245,Customer_383,Female,63,Pune,North,PROD12,Product_149,Books,9,1578.57,14207.13,Debit Card,14.08
ORD0703,19-12-2023,CUST428,Customer_45,Male,37,Delhi,North,PROD31,Product_113,Sports,5,1368.24,6841.2,UPI,57.11
ORD0704,24-03-2024,CUST565,Customer_37,Female,19,Bangalore,East,PROD147,Product_117,Books,2,736.21,1472.42,Cash on Delivery,99.89
ORD0705,08-03-2023,CUST210,Customer_123,Male,28,Delhi,South,PROD9,Product_48,Electronics,1,464.15,464.15,Net Banking,75.82
ORD0706,27-09-2025,CUST101,Customer_390,Other,44,Kolkata,East,PROD37,Product_18,Sports,2,934.44,1868.88,Debit Card,72
ORD0707,29-10-2024,CUST456,Customer_400,Male,19,Ahmedabad,South,PROD67,Product_8,Books,7,1531.12,10717.84,Cash on Delivery,65.11
ORD0708,28-04-2025,CUST637,Customer_212,Female,28,Ahmedabad,North,PROD7,Product_120,Books,4,417.12,1668.48,Net Banking,58.82
ORD0709,13-07-2023,CUST475,Customer_417,Female,62,Mumbai,West,PROD113,Product_101,Fashion,4,1741.32,6965.28,Credit Card,14.67
ORD0710,10-08-2025,CUST965,Customer_313,Male,47,Bangalore,South,PROD180,Product_106,Electronics,7,1767.67,12373.69,Credit Card,3.55
ORD0711,22-04-2025,CUST611,Customer_385,Other,63,Delhi,South,PROD130,Product_58,Toys,10,1189.21,11892.1,Debit Card,88.17
ORD0712,12-11-2024,CUST361,Customer_176,Male,65,Bangalore,North,PROD96,Product_56,Beauty,4,254.14,1016.56,Credit Card,13.05
ORD0713,03-06-2023,CUST117,Customer_389,Male,47,Hyderabad,North,PROD189,Product_63,Sports,9,741.05,6669.45,Net Banking,13.79
ORD0714,14-04-2025,CUST337,Customer_473,Male,35,Delhi,West,PROD23,Product_82,Electronics,10,1329.6,13296,Net Banking,72.45
ORD0715,01-01-2024,CUST289,Customer_470,Male,27,Delhi,East,PROD151,Product_166,Fashion,1,1582.85,1582.85,Cash on Delivery,47.1
ORD0716,30-08-2025,CUST566,Customer_201,Male,33,Mumbai,West,PROD31,Product_110,Sports,3,1058.4,3175.2,Cash on Delivery,32.87
ORD0717,23-12-2023,CUST138,Customer_155,Other,30,Hyderabad,South,PROD94,Product_53,Home Appliances,7,1452.34,10166.38,Debit Card,12.69
ORD0718,13-04-2025,CUST840,Customer_243,Female,26,Ahmedabad,East,PROD27,Product_190,Sports,5,330.3,1651.5,Debit Card,12.15
ORD0719,02-03-2025,CUST728,Customer_5,Female,34,Bangalore,South,PROD127,Product_176,Toys,3,258.39,775.17,Debit Card,71.89
ORD0720,28-03-2024,CUST522,Customer_368,Other,28,Pune,East,PROD179,Product_34,Fashion,6,939.1,5634.6,Credit Card,78.03
ORD0721,27-12-2024,CUST719,Customer_130,Other,33,Chennai,South,PROD166,Product_43,Books,4,1027.57,4110.28,Debit Card,38.35
ORD0722,13-04-2024,CUST144,Customer_47,Female,36,Hyderabad,North,PROD22,Product_157,Books,3,1455.59,4366.77,Net Banking,91.79
ORD0723,28-01-2024,CUST109,Customer_477,Female,40,Delhi,North,PROD103,Product_190,Electronics,1,1916.61,1916.61,UPI,91.62
ORD0724,04-09-2025,CUST751,Customer_87,Other,26,Chennai,East,PROD34,Product_106,Books,10,1681.87,16818.7,Debit Card,92.35
ORD0725,19-03-2023,CUST808,Customer_468,Male,49,Kolkata,West,PROD147,Product_169,Electronics,2,542.92,1085.84,Debit Card,69.62
ORD0726,02-08-2023,CUST730,Customer_499,Male,39,Pune,West,PROD12,Product_15,Beauty,5,1748.56,8742.8,Debit Card,1.97
ORD0727,13-08-2025,CUST585,Customer_270,Male,50,Hyderabad,North,PROD143,Product_46,Fashion,3,280.77,842.31,Debit Card,33.97
ORD0728,10-02-2024,CUST778,Customer_268,Male,65,Ahmedabad,North,PROD75,Product_148,Fashion,1,1046.78,1046.78,Net Banking,85.83
ORD0729,22-04-2025,CUST595,Customer_252,Male,18,Mumbai,West,PROD20,Product_108,Sports,10,1288.58,12885.8,UPI,41.89
ORD0730,12-08-2024,CUST234,Customer_178,Female,28,Pune,South,PROD179,Product_73,Fashion,6,1333.49,8000.94,Credit Card,25.79
ORD0731,25-02-2024,CUST934,Customer_46,Male,61,Pune,West,PROD197,Product_161,Electronics,1,994.5,994.5,Credit Card,25.94
ORD0732,02-06-2023,CUST169,Customer_298,Female,47,Kolkata,North,PROD37,Product_197,Electronics,2,1367.04,2734.08,UPI,38.38
ORD0733,18-08-2025,CUST263,Customer_193,Other,57,Pune,North,PROD131,Product_91,Toys,8,799.07,6392.56,Net Banking,94.62
ORD0734,09-04-2025,CUST132,Customer_113,Other,31,Delhi,North,PROD36,Product_198,Home Appliances,2,962.6,1925.2,Credit Card,64.55
ORD0735,24-01-2024,CUST944,Customer_353,Female,20,Bangalore,East,PROD65,Product_164,Sports,6,1639.69,9838.14,Debit Card,8.64
ORD0736,25-02-2024,CUST866,Customer_420,Female,60,Bangalore,North,PROD26,Product_30,Electronics,2,446.67,893.34,Credit Card,14.58
ORD0737,09-04-2025,CUST259,Customer_46,Male,38,Mumbai,South,PROD20,Product_128,Beauty,4,389.08,1556.32,Net Banking,19.1
ORD0738,16-07-2024,CUST679,Customer_407,Other,21,Chennai,East,PROD166,Product_121,Books,5,1675.96,8379.8,Net Banking,59.64
ORD0739,01-07-2023,CUST410,Customer_291,Female,39,Pune,South,PROD147,Product_8,Toys,8,543.86,4350.88,Net Banking,51.8
ORD0740,04-05-2024,CUST187,Customer_363,Female,26,Delhi,North,PROD105,Product_39,Electronics,8,1999.54,15996.32,Cash on Delivery,12.91
ORD0741,07-09-2024,CUST597,Customer_76,Other,21,Bangalore,North,PROD169,Product_171,Beauty,8,218.3,1746.4,Net Banking,4.96
ORD0742,16-08-2023,CUST309,Customer_336,Male,60,Chennai,West,PROD170,Product_25,Home Appliances,6,378.05,2268.3,Net Banking,52.21
ORD0743,16-04-2025,CUST246,Customer_187,Male,48,Hyderabad,West,PROD93,Product_38,Sports,10,901.92,9019.2,Credit Card,93.81
ORD0744,18-06-2024,CUST672,Customer_244,Male,28,Pune,East,PROD31,Product_78,Electronics,3,1380.25,4140.75,Net Banking,18.81
ORD0745,06-07-2023,CUST854,Customer_227,Male,50,Kolkata,East,PROD64,Product_178,Beauty,10,1937.58,19375.8,Net Banking,20.26
ORD0746,29-04-2025,CUST312,Customer_467,Male,32,Bangalore,West,PROD195,Product_159,Electronics,10,1341.1,13411,Net Banking,8.49
ORD0747,05-03-2025,CUST816,Customer_3,Other,62,Chennai,North,PROD16,Product_121,Fashion,10,173.51,1735.1,UPI,18.85
ORD0748,11-08-2025,CUST935,Customer_405,Female,41,Bangalore,North,PROD175,Product_108,Books,3,1435.26,4305.78,Cash on Delivery,14.44
ORD0749,08-05-2025,CUST969,Customer_461,Female,61,Kolkata,East,PROD146,Product_83,Books,6,1489.12,8934.72,Net Banking,14.35
ORD0750,08-10-2024,CUST175,Customer_340,Other,54,Mumbai,West,PROD179,Product_80,Books,5,1893.81,9469.05,Credit Card,73.05
ORD0751,19-02-2025,CUST383,Customer_43,Other,49,Chennai,South,PROD4,Product_65,Books,5,620.52,3102.6,Cash on Delivery,19.18
ORD0752,07-05-2025,CUST605,Customer_463,Female,53,Chennai,South,PROD126,Product_102,Electronics,9,1393.32,12539.88,Debit Card,4.26
ORD0753,15-01-2025,CUST408,Customer_470,Female,38,Chennai,South,PROD67,Product_110,Toys,9,1663.23,14969.07,Net Banking,97.56
ORD0754,08-08-2025,CUST668,Customer_173,Other,56,Mumbai,West,PROD192,Product_177,Sports,5,151.94,759.7,Net Banking,82.15
ORD0755,01-01-2023,CUST964,Customer_103,Female,63,Chennai,East,PROD59,Product_92,Fashion,6,452.89,2717.34,Credit Card,49.25
ORD0756,08-11-2024,CUST199,Customer_110,Other,18,Mumbai,North,PROD134,Product_54,Electronics,2,1387.11,2774.22,Debit Card,49.72
ORD0757,23-09-2024,CUST730,Customer_58,Other,50,Pune,East,PROD131,Product_3,Fashion,1,792.62,792.62,UPI,26.79
ORD0758,03-09-2023,CUST190,Customer_8,Female,23,Ahmedabad,South,PROD110,Product_184,Toys,10,1793.03,17930.3,UPI,1.93
ORD0759,23-04-2025,CUST752,Customer_103,Female,49,Kolkata,East,PROD17,Product_33,Sports,3,680.4,2041.2,Debit Card,61.1
